timestamp;value
2000-01-30 21:00:00;590.8333333333334
2000-01-30 22:00:00;525.9166666666666
2000-01-30 23:00:00;438.8833333333333
2000-01-31 00:00:00;387.53333333333336
2000-01-31 01:00:00;396.1166666666667
2000-01-31 02:00:00;429.43333333333334
2000-01-31 03:00:00;466.28333333333336
2000-01-31 04:00:00;509.45
2000-01-31 05:00:00;572.0
2000-01-31 06:00:00;643.2
2000-01-31 07:00:00;709.0166666666667
2000-01-31 08:00:00;745.1833333333333
2000-01-31 09:00:00;733.7833333333333
2000-01-31 10:00:00;697.65
2000-01-31 11:00:00;652.65
2000-01-31 12:00:00;584.1666666666666
2000-01-31 13:00:00;501.43333333333334
2000-01-31 14:00:00;428.06666666666666
2000-01-31 15:00:00;404.3666666666667
2000-01-31 16:00:00;450.93333333333334
2000-01-31 17:00:00;527.0833333333334
2000-01-31 18:00:00;602.6833333333333
2000-01-31 19:00:00;661.95
2000-01-31 20:00:00;703.4833333333333
2000-01-31 21:00:00;714.6666666666666
2000-01-31 22:00:00;690.35
2000-01-31 23:00:00;644.0166666666667
2000-02-01 00:00:00;580.15
2000-02-01 01:00:00;499.6166666666667
2000-02-01 02:00:00;421.01666666666665
2000-02-01 03:00:00;378.25
2000-02-01 04:00:00;401.8333333333333
2000-02-01 05:00:00;466.28333333333336
2000-02-01 06:00:00;535.5333333333333
2000-02-01 07:00:00;590.7833333333333
2000-02-01 08:00:00;629.1666666666666
2000-02-01 09:00:00;650.3333333333334
2000-02-01 10:00:00;648.15
2000-02-01 11:00:00;613.3833333333333
2000-02-01 12:00:00;557.45
2000-02-01 13:00:00;484.05
2000-02-01 14:00:00;407.5
2000-02-01 15:00:00;352.73333333333335
2000-02-01 16:00:00;346.68333333333334
2000-02-01 17:00:00;395.8
2000-02-01 18:00:00;477.1166666666667
2000-02-01 19:00:00;559.0333333333333
2000-02-01 20:00:00;619.65
2000-02-01 21:00:00;662.5833333333334
2000-02-01 22:00:00;683.45
2000-02-01 23:00:00;667.7
2000-02-02 00:00:00;626.8333333333334
2000-02-02 01:00:00;567.45
2000-02-02 02:00:00;492.8333333333333
2000-02-02 03:00:00;415.95
2000-02-02 04:00:00;358.28333333333336
2000-02-02 05:00:00;360.43333333333334
2000-02-02 06:00:00;433.7
2000-02-02 07:00:00;527.5
2000-02-02 08:00:00;604.5
2000-02-02 09:00:00;661.2333333333333
2000-02-02 10:00:00;702.3166666666667
2000-02-02 11:00:00;708.5666666666667
2000-02-02 12:00:00;679.35
2000-02-02 13:00:00;632.5333333333333
2000-02-02 14:00:00;572.8666666666667
2000-02-02 15:00:00;503.06666666666666
2000-02-02 16:00:00;446.51666666666665
2000-02-02 17:00:00;433.3
2000-02-02 18:00:00;479.4
2000-02-02 19:00:00;558.4833333333333
2000-02-02 20:00:00;640.4666666666667
2000-02-02 21:00:00;706.5666666666667
2000-02-02 22:00:00;751.5666666666667
2000-02-02 23:00:00;762.95
2000-02-03 00:00:00;738.1833333333333
2000-02-03 01:00:00;695.0833333333334
2000-02-03 02:00:00;629.75
2000-02-03 03:00:00;556.0
2000-02-03 04:00:00;483.45
2000-02-03 05:00:00;435.55
2000-02-03 06:00:00;428.9166666666667
2000-02-03 07:00:00;474.9166666666667
2000-02-03 08:00:00;554.5166666666667
2000-02-03 09:00:00;635.3
2000-02-03 10:00:00;695.7166666666667
2000-02-03 11:00:00;725.3333333333334
2000-02-03 12:00:00;712.1666666666666
2000-02-03 13:00:00;667.3
2000-02-03 14:00:00;602.7166666666667
2000-02-03 15:00:00;512.7333333333333
2000-02-03 16:00:00;409.5
2000-02-03 17:00:00;332.45
2000-02-03 18:00:00;309.6
2000-02-03 19:00:00;361.7
2000-02-03 20:00:00;456.68333333333334
2000-02-03 21:00:00;548.9333333333333
2000-02-03 22:00:00;611.2833333333333
2000-02-03 23:00:00;651.2833333333333
2000-02-04 00:00:00;672.0333333333333
2000-02-04 01:00:00;648.6166666666667
2000-02-04 02:00:00;591.6833333333333
2000-02-04 03:00:00;506.3
2000-02-04 04:00:00;401.4
2000-02-04 05:00:00;315.31666666666666
2000-02-04 06:00:00;278.7
2000-02-04 07:00:00;309.01666666666665
2000-02-04 08:00:00;400.93333333333334
2000-02-04 09:00:00;509.35
2000-02-04 10:00:00;590.5666666666667
2000-02-04 11:00:00;646.2333333333333
2000-02-04 12:00:00;688.2
2000-02-04 13:00:00;692.4
2000-02-04 14:00:00;654.2
2000-02-04 15:00:00;594.1166666666667
2000-02-04 16:00:00;514.35
2000-02-04 17:00:00;427.85
2000-02-04 18:00:00;367.75
2000-02-04 19:00:00;358.65
2000-02-04 20:00:00;429.85
2000-02-04 21:00:00;539.75
2000-02-04 22:00:00;624.4833333333333
2000-02-04 23:00:00;684.1333333333333
2000-02-05 00:00:00;724.7166666666667
2000-02-05 01:00:00;725.45
2000-02-05 02:00:00;689.5833333333334
2000-02-05 03:00:00;633.9333333333333
2000-02-05 04:00:00;559.4166666666666
2000-02-05 05:00:00;471.3666666666667
2000-02-05 06:00:00;391.6333333333333
2000-02-05 07:00:00;345.1166666666667
2000-02-05 08:00:00;378.73333333333335
2000-02-05 09:00:00;478.8666666666667
2000-02-05 10:00:00;572.1833333333333
2000-02-05 11:00:00;634.5166666666667
2000-02-05 12:00:00;676.6666666666666
2000-02-05 13:00:00;696.25
2000-02-05 14:00:00;674.8833333333333
2000-02-05 15:00:00;621.0333333333333
2000-02-05 16:00:00;545.45
2000-02-05 17:00:00;447.31666666666666
2000-02-05 18:00:00;357.6
2000-02-05 19:00:00;307.51666666666665
2000-02-05 20:00:00;332.3333333333333
2000-02-05 21:00:00;433.8666666666667
2000-02-05 22:00:00;542.6833333333333
2000-02-05 23:00:00;617.6833333333333
2000-02-06 00:00:00;670.25
2000-02-06 01:00:00;703.8666666666667
2000-02-06 02:00:00;691.8
2000-02-06 03:00:00;643.1
2000-02-06 04:00:00;574.15
2000-02-06 05:00:00;482.4
2000-02-06 06:00:00;387.31666666666666
2000-02-06 07:00:00;318.01666666666665
2000-02-06 08:00:00;301.3833333333333
2000-02-06 09:00:00;377.7
2000-02-06 10:00:00;497.1333333333333
2000-02-06 11:00:00;583.6833333333333
2000-02-06 12:00:00;638.95
2000-02-06 13:00:00;680.5666666666667
2000-02-06 14:00:00;691.7166666666667
2000-02-06 15:00:00;656.6666666666666
2000-02-06 16:00:00;595.0666666666667
2000-02-06 17:00:00;511.76666666666665
2000-02-06 18:00:00;414.4
2000-02-06 19:00:00;333.9
2000-02-06 20:00:00;301.65
2000-02-06 21:00:00;363.1166666666667
2000-02-06 22:00:00;486.5833333333333
2000-02-06 23:00:00;587.5166666666667
2000-02-07 00:00:00;649.25
2000-02-07 01:00:00;696.2333333333333
2000-02-07 02:00:00;713.1166666666667
2000-02-07 03:00:00;682.6333333333333
2000-02-07 04:00:00;624.4166666666666
2000-02-07 05:00:00;549.1666666666666
2000-02-07 06:00:00;452.93333333333334
2000-02-07 07:00:00;372.18333333333334
2000-02-07 08:00:00;319.8833333333333
2000-02-07 09:00:00;347.5
2000-02-07 10:00:00;456.1166666666667
2000-02-07 11:00:00;561.0666666666667
2000-02-07 12:00:00;627.35
2000-02-07 13:00:00;674.5
2000-02-07 14:00:00;701.6166666666667
2000-02-07 15:00:00;692.0166666666667
2000-02-07 16:00:00;649.2166666666667
2000-02-07 17:00:00;586.65
2000-02-07 18:00:00;505.9166666666667
2000-02-07 19:00:00;416.68333333333334
2000-02-07 20:00:00;352.0
2000-02-07 21:00:00;364.48333333333335
2000-02-07 22:00:00;454.56666666666666
2000-02-07 23:00:00;579.85
2000-02-08 00:00:00;677.95
2000-02-08 01:00:00;743.6833333333333
2000-02-08 02:00:00;755.0333333333333
2000-02-08 03:00:00;731.0166666666667
2000-02-08 04:00:00;688.65
2000-02-08 05:00:00;630.6333333333333
2000-02-08 06:00:00;563.35
2000-02-08 07:00:00;491.9166666666667
2000-02-08 08:00:00;424.5833333333333
2000-02-08 09:00:00;373.9
2000-02-08 10:00:00;408.15
2000-02-08 11:00:00;506.46666666666664
2000-02-08 12:00:00;591.35
2000-02-08 13:00:00;647.3833333333333
2000-02-08 14:00:00;682.6833333333333
2000-02-08 15:00:00;689.3166666666667
2000-02-08 16:00:00;658.4166666666666
2000-02-08 17:00:00;599.7
2000-02-08 18:00:00;521.9166666666666
2000-02-08 19:00:00;440.06666666666666
2000-02-08 20:00:00;398.0833333333333
2000-02-08 21:00:00;409.98333333333335
2000-02-08 22:00:00;483.3333333333333
2000-02-08 23:00:00;592.65
2000-02-09 00:00:00;695.7666666666667
2000-02-09 01:00:00;798.0666666666667
2000-02-09 02:00:00;837.1666666666666
2000-02-09 03:00:00;843.9333333333333
2000-02-09 04:00:00;815.9166666666666
2000-02-09 05:00:00;752.5
2000-02-09 06:00:00;685.5
2000-02-09 07:00:00;618.6166666666667
2000-02-09 08:00:00;556.0
2000-02-09 09:00:00;500.9166666666667
2000-02-09 10:00:00;481.23333333333335
2000-02-09 11:00:00;545.05
2000-02-09 12:00:00;677.4833333333333
2000-02-09 13:00:00;816.45
2000-02-09 14:00:00;862.1
2000-02-09 15:00:00;835.2666666666667
2000-02-09 16:00:00;803.0833333333334
2000-02-09 17:00:00;743.9333333333333
2000-02-09 18:00:00;672.35
2000-02-09 19:00:00;594.1
2000-02-09 20:00:00;509.2
2000-02-09 21:00:00;424.5
2000-02-09 22:00:00;383.15
2000-02-09 23:00:00;436.3833333333333
2000-02-10 00:00:00;544.0
2000-02-10 01:00:00;635.9666666666667
2000-02-10 02:00:00;705.1
2000-02-10 03:00:00;736.8666666666667
2000-02-10 04:00:00;717.85
2000-02-10 05:00:00;670.0666666666667
2000-02-10 06:00:00;601.0833333333334
2000-02-10 07:00:00;503.5833333333333
2000-02-10 08:00:00;389.06666666666666
2000-02-10 09:00:00;301.55
2000-02-10 10:00:00;263.5833333333333
2000-02-10 11:00:00;312.8
2000-02-10 12:00:00;428.3833333333333
2000-02-10 13:00:00;534.0833333333334
2000-02-10 14:00:00;597.0166666666667
2000-02-10 15:00:00;635.1833333333333
2000-02-10 16:00:00;660.5666666666667
2000-02-10 17:00:00;660.4166666666666
2000-02-10 18:00:00;618.55
2000-02-10 19:00:00;557.0666666666667
2000-02-10 20:00:00;473.01666666666665
2000-02-10 21:00:00;389.75
2000-02-10 22:00:00;342.6
2000-02-10 23:00:00;359.05
2000-02-11 00:00:00;476.06666666666666
2000-02-11 01:00:00;593.9833333333333
2000-02-11 02:00:00;679.7
2000-02-11 03:00:00;750.7333333333333
2000-02-11 04:00:00;778.8
2000-02-11 05:00:00;765.75
2000-02-11 06:00:00;715.8666666666667
2000-02-11 07:00:00;653.6333333333333
2000-02-11 08:00:00;578.1
2000-02-11 09:00:00;496.05
2000-02-11 10:00:00;423.8666666666667
2000-02-11 11:00:00;393.73333333333335
2000-02-11 12:00:00;450.73333333333335
2000-02-11 13:00:00;553.3166666666667
2000-02-11 14:00:00;637.0166666666667
2000-02-11 15:00:00;699.75
2000-02-11 16:00:00;731.6833333333333
2000-02-11 17:00:00;717.2833333333333
2000-02-11 18:00:00;667.5333333333333
2000-02-11 19:00:00;599.4
2000-02-11 20:00:00;505.3833333333333
2000-02-11 21:00:00;397.55
2000-02-11 22:00:00;322.1166666666667
2000-02-11 23:00:00;306.93333333333334
2000-02-12 00:00:00;365.75
2000-02-12 01:00:00;473.25
2000-02-12 02:00:00;571.65
2000-02-12 03:00:00;635.35
2000-02-12 04:00:00;678.15
2000-02-12 05:00:00;689.7
2000-02-12 06:00:00;657.7833333333333
2000-02-12 07:00:00;597.9166666666666
2000-02-12 08:00:00;513.3
2000-02-12 09:00:00;404.73333333333335
2000-02-12 10:00:00;316.96666666666664
2000-02-12 11:00:00;279.51666666666665
2000-02-12 12:00:00;320.75
2000-02-12 13:00:00;422.6333333333333
2000-02-12 14:00:00;523.75
2000-02-12 15:00:00;590.5833333333334
2000-02-12 16:00:00;632.1833333333333
2000-02-12 17:00:00;660.1
2000-02-12 18:00:00;668.8833333333333
2000-02-12 19:00:00;643.2333333333333
2000-02-12 20:00:00;589.3
2000-02-12 21:00:00;522.6333333333333
2000-02-12 22:00:00;454.68333333333334
2000-02-12 23:00:00;400.65
2000-02-13 00:00:00;399.4166666666667
2000-02-13 01:00:00;480.6
2000-02-13 02:00:00;582.2
2000-02-13 03:00:00;661.3
2000-02-13 04:00:00;726.5
2000-02-13 05:00:00;757.35
2000-02-13 06:00:00;756.95
2000-02-13 07:00:00;722.55
2000-02-13 08:00:00;665.7833333333333
2000-02-13 09:00:00;595.2833333333333
2000-02-13 10:00:00;514.7666666666667
2000-02-13 11:00:00;447.18333333333334
2000-02-13 12:00:00;398.6333333333333
2000-02-13 13:00:00;418.9
2000-02-13 14:00:00;508.1333333333333
2000-02-13 15:00:00;604.2333333333333
2000-02-13 16:00:00;674.75
2000-02-13 17:00:00;726.3833333333333
2000-02-13 18:00:00;743.0666666666667
2000-02-13 19:00:00;713.1833333333333
2000-02-13 20:00:00;659.7666666666667
2000-02-13 21:00:00;591.2
2000-02-13 22:00:00;507.93333333333334
2000-02-13 23:00:00;428.96666666666664
2000-02-14 00:00:00;379.98333333333335
2000-02-14 01:00:00;393.6333333333333
2000-02-14 02:00:00;462.3833333333333
2000-02-14 03:00:00;549.3666666666667
2000-02-14 04:00:00;628.2333333333333
2000-02-14 05:00:00;684.3333333333334
2000-02-14 06:00:00;714.5
2000-02-14 07:00:00;699.3833333333333
2000-02-14 08:00:00;653.8333333333334
2000-02-14 09:00:00;588.15
2000-02-14 10:00:00;498.03333333333336
2000-02-14 11:00:00;395.75
2000-02-14 12:00:00;321.6
2000-02-14 13:00:00;302.15
2000-02-14 14:00:00;354.45
2000-02-14 15:00:00;441.8
2000-02-14 16:00:00;525.5833333333334
2000-02-14 17:00:00;582.4666666666667
2000-02-14 18:00:00;621.0166666666667
2000-02-14 19:00:00;643.4
2000-02-14 20:00:00;627.2
2000-02-14 21:00:00;575.4666666666667
2000-02-14 22:00:00;497.25
2000-02-14 23:00:00;397.25
2000-02-15 00:00:00;311.8833333333333
2000-02-15 01:00:00;279.55
2000-02-15 02:00:00;317.6166666666667
2000-02-15 03:00:00;401.28333333333336
2000-02-15 04:00:00;501.98333333333335
2000-02-15 05:00:00;585.6333333333333
2000-02-15 06:00:00;645.6
2000-02-15 07:00:00;689.6333333333333
2000-02-15 08:00:00;700.8
2000-02-15 09:00:00;669.9333333333333
2000-02-15 10:00:00;618.1833333333333
2000-02-15 11:00:00;554.3666666666667
2000-02-15 12:00:00;483.65
2000-02-15 13:00:00;422.5
2000-02-15 14:00:00;391.43333333333334
2000-02-15 15:00:00;420.35
2000-02-15 16:00:00;490.15
2000-02-15 17:00:00;568.95
2000-02-15 18:00:00;632.4333333333333
2000-02-15 19:00:00;677.2166666666667
2000-02-15 20:00:00;697.65
2000-02-15 21:00:00;679.9666666666667
2000-02-15 22:00:00;633.4166666666666
2000-02-15 23:00:00;566.6666666666666
2000-02-16 00:00:00;479.96666666666664
2000-02-16 01:00:00;387.8666666666667
2000-02-16 02:00:00;320.6166666666667
2000-02-16 03:00:00;310.68333333333334
2000-02-16 04:00:00;362.4166666666667
2000-02-16 05:00:00;446.8666666666667
2000-02-16 06:00:00;529.65
2000-02-16 07:00:00;591.5833333333334
2000-02-16 08:00:00;637.4833333333333
2000-02-16 09:00:00;670.1833333333333
2000-02-16 10:00:00;671.2833333333333
2000-02-16 11:00:00;645.3333333333334
2000-02-16 12:00:00;605.3833333333333
2000-02-16 13:00:00;560.9833333333333
2000-02-16 14:00:00;511.15
2000-02-16 15:00:00;467.53333333333336
2000-02-16 16:00:00;451.45
2000-02-16 17:00:00;489.5
2000-02-16 18:00:00;555.65
2000-02-16 19:00:00;623.5
2000-02-16 20:00:00;673.15
2000-02-16 21:00:00;704.45
2000-02-16 22:00:00;704.6833333333333
2000-02-16 23:00:00;672.2333333333333
2000-02-17 00:00:00;617.6333333333333
2000-02-17 01:00:00;544.3666666666667
2000-02-17 02:00:00;459.55
2000-02-17 03:00:00;383.06666666666666
2000-02-17 04:00:00;347.48333333333335
2000-02-17 05:00:00;375.73333333333335
2000-02-17 06:00:00;448.98333333333335
2000-02-17 07:00:00;538.7833333333333
2000-02-17 08:00:00;613.2666666666667
2000-02-17 09:00:00;669.65
2000-02-17 10:00:00;708.8666666666667
2000-02-17 11:00:00;703.7
2000-02-17 12:00:00;661.5833333333334
2000-02-17 13:00:00;600.65
2000-02-17 14:00:00;522.0
2000-02-17 15:00:00;433.28333333333336
2000-02-17 16:00:00;364.1166666666667
2000-02-17 17:00:00;338.3666666666667
2000-02-17 18:00:00;383.06666666666666
2000-02-17 19:00:00;473.1166666666667
2000-02-17 20:00:00;563.2333333333333
2000-02-17 21:00:00;628.85
2000-02-17 22:00:00;677.4166666666666
2000-02-17 23:00:00;700.65
2000-02-18 00:00:00;675.3333333333334
2000-02-18 01:00:00;620.0166666666667
2000-02-18 02:00:00;540.6666666666666
2000-02-18 03:00:00;434.5833333333333
2000-02-18 04:00:00;336.7
2000-02-18 05:00:00;283.8
2000-02-18 06:00:00;291.6
2000-02-18 07:00:00;363.5
2000-02-18 08:00:00;470.76666666666665
2000-02-18 09:00:00;553.85
2000-02-18 10:00:00;602.7
2000-02-18 11:00:00;633.3666666666667
2000-02-18 12:00:00;643.55
2000-02-18 13:00:00;613.3
2000-02-18 14:00:00;547.0333333333333
2000-02-18 15:00:00;452.9
2000-02-18 16:00:00;355.26666666666665
2000-02-18 17:00:00;296.55
2000-02-18 18:00:00;300.53333333333336
2000-02-18 19:00:00;373.71666666666664
2000-02-18 20:00:00;487.51666666666665
2000-02-18 21:00:00;578.6
2000-02-18 22:00:00;638.2333333333333
2000-02-18 23:00:00;686.2666666666667
2000-02-19 00:00:00;707.2166666666667
2000-02-19 01:00:00;683.6666666666666
2000-02-19 02:00:00;632.5166666666667
2000-02-19 03:00:00;560.85
2000-02-19 04:00:00;466.8666666666667
2000-02-19 05:00:00;370.81666666666666
2000-02-19 06:00:00;303.23333333333335
2000-02-19 07:00:00;301.8
2000-02-19 08:00:00;398.73333333333335
2000-02-19 09:00:00;518.6166666666667
2000-02-19 10:00:00;599.3833333333333
2000-02-19 11:00:00;653.45
2000-02-19 12:00:00;698.3833333333333
2000-02-19 13:00:00;703.2166666666667
2000-02-19 14:00:00;662.1333333333333
2000-02-19 15:00:00;599.3833333333333
2000-02-19 16:00:00;516.8
2000-02-19 17:00:00;420.68333333333334
2000-02-19 18:00:00;342.1666666666667
2000-02-19 19:00:00;317.75
2000-02-19 20:00:00;381.5
2000-02-19 21:00:00;494.5
2000-02-19 22:00:00;590.3833333333333
2000-02-19 23:00:00;652.7166666666667
2000-02-20 00:00:00;704.3833333333333
2000-02-20 01:00:00;724.0333333333333
2000-02-20 02:00:00;690.9333333333333
2000-02-20 03:00:00;630.0666666666667
2000-02-20 04:00:00;548.2833333333333
2000-02-20 05:00:00;441.23333333333335
2000-02-20 06:00:00;341.9
2000-02-20 07:00:00;282.35
2000-02-20 08:00:00;287.5833333333333
2000-02-20 09:00:00;373.43333333333334
2000-02-20 10:00:00;488.53333333333336
2000-02-20 11:00:00;573.6
2000-02-20 12:00:00;626.95
2000-02-20 13:00:00;668.4333333333333
2000-02-20 14:00:00;678.6833333333333
2000-02-20 15:00:00;632.9166666666666
2000-02-20 16:00:00;561.6
2000-02-20 17:00:00;459.68333333333334
2000-02-20 18:00:00;352.95
2000-02-20 19:00:00;281.03333333333336
2000-02-20 20:00:00;261.56666666666666
2000-02-20 21:00:00;333.75
2000-02-20 22:00:00;465.98333333333335
2000-02-20 23:00:00;567.2666666666667
2000-02-21 00:00:00;628.1833333333333
2000-02-21 01:00:00;675.9333333333333
2000-02-21 02:00:00;693.65
2000-02-21 03:00:00;655.65
2000-02-21 04:00:00;590.75
2000-02-21 05:00:00;495.53333333333336
2000-02-21 06:00:00;375.31666666666666
2000-02-21 07:00:00;277.8833333333333
2000-02-21 08:00:00;224.65
2000-02-21 09:00:00;251.63333333333333
2000-02-21 10:00:00;372.6333333333333
2000-02-21 11:00:00;499.26666666666665
2000-02-21 12:00:00;572.7166666666667
2000-02-21 13:00:00;620.4833333333333
2000-02-21 14:00:00;655.5333333333333
2000-02-21 15:00:00;654.9166666666666
2000-02-21 16:00:00;604.45
2000-02-21 17:00:00;526.1666666666666
2000-02-21 18:00:00;418.05
2000-02-21 19:00:00;316.2
2000-02-21 20:00:00;250.63333333333333
2000-02-21 21:00:00;250.95
2000-02-21 22:00:00;362.96666666666664
2000-02-21 23:00:00;503.1333333333333
2000-02-22 00:00:00;587.4833333333333
2000-02-22 01:00:00;642.0
2000-02-22 02:00:00;685.7166666666667
2000-02-22 03:00:00;688.9833333333333
2000-02-22 04:00:00;648.0166666666667
2000-02-22 05:00:00;582.4333333333333
2000-02-22 06:00:00;494.96666666666664
2000-02-22 07:00:00;395.5
2000-02-22 08:00:00;312.3333333333333
2000-02-22 09:00:00;268.53333333333336
2000-02-22 10:00:00;320.8
2000-02-22 11:00:00;451.18333333333334
2000-02-22 12:00:00;556.7833333333333
2000-02-22 13:00:00;621.2333333333333
2000-02-22 14:00:00;672.3166666666667
2000-02-22 15:00:00;699.8
2000-02-22 16:00:00;672.1833333333333
2000-02-22 17:00:00;611.65
2000-02-22 18:00:00;527.0166666666667
2000-02-22 19:00:00;421.9166666666667
2000-02-22 20:00:00;328.01666666666665
2000-02-22 21:00:00;272.25
2000-02-22 22:00:00;295.1166666666667
2000-02-22 23:00:00;416.9166666666667
2000-02-23 00:00:00;541.3
2000-02-23 01:00:00;615.6666666666666
2000-02-23 02:00:00;669.05
2000-02-23 03:00:00;702.6166666666667
2000-02-23 04:00:00;682.3
2000-02-23 05:00:00;626.15
2000-02-23 06:00:00;548.7666666666667
2000-02-23 07:00:00;441.81666666666666
2000-02-23 08:00:00;336.25
2000-02-23 09:00:00;264.73333333333335
2000-02-23 10:00:00;252.41666666666666
2000-02-23 11:00:00;341.4166666666667
2000-02-23 12:00:00;472.28333333333336
2000-02-23 13:00:00;559.75
2000-02-23 14:00:00;610.7333333333333
2000-02-23 15:00:00;646.0
2000-02-23 16:00:00;656.8166666666667
2000-02-23 17:00:00;619.4833333333333
2000-02-23 18:00:00;548.25
2000-02-23 19:00:00;444.43333333333334
2000-02-23 20:00:00;335.01666666666665
2000-02-23 21:00:00;259.43333333333334
2000-02-23 22:00:00;229.35
2000-02-23 23:00:00;298.8333333333333
2000-02-24 00:00:00;443.0
2000-02-24 01:00:00;548.75
2000-02-24 02:00:00;606.3
2000-02-24 03:00:00;645.2666666666667
2000-02-24 04:00:00;668.0
2000-02-24 05:00:00;647.2
2000-02-24 06:00:00;589.1666666666666
2000-02-24 07:00:00;505.4
2000-02-24 08:00:00;405.4
2000-02-24 09:00:00;321.1
2000-02-24 10:00:00;286.53333333333336
2000-02-24 11:00:00;335.8333333333333
2000-02-24 12:00:00;457.3
2000-02-24 13:00:00;566.0333333333333
2000-02-24 14:00:00;635.0
2000-02-24 15:00:00;690.1166666666667
2000-02-24 16:00:00;725.8666666666667
2000-02-24 17:00:00;704.7333333333333
2000-02-24 18:00:00;649.8
2000-02-24 19:00:00;582.4333333333333
2000-02-24 20:00:00;499.8666666666667
2000-02-24 21:00:00;413.3
2000-02-24 22:00:00;343.71666666666664
2000-02-24 23:00:00;335.1666666666667
2000-02-25 00:00:00;426.4
2000-02-25 01:00:00;540.6666666666666
2000-02-25 02:00:00;623.1166666666667
2000-02-25 03:00:00;682.2666666666667
2000-02-25 04:00:00;722.25
2000-02-25 05:00:00;709.9
2000-02-25 06:00:00;660.3666666666667
