timestamp;value
2000-01-12 05:45;246
2000-01-12 06:00;246
2000-01-12 06:15;246
2000-01-12 06:30;246
2000-01-12 06:45;246
2000-01-12 07:00;246
2000-01-12 07:15;247
2000-01-12 07:30;247
2000-01-12 07:45;248
2000-01-12 08:00;248
2000-01-12 08:15;248
2000-01-12 08:30;249
2000-01-12 08:45;249
2000-01-12 09:00;249
2000-01-12 09:15;248
2000-01-12 09:30;248
2000-01-12 09:45;249
2000-01-12 10:00;248
2000-01-12 10:15;244
2000-01-12 10:30;241
2000-01-12 10:45;240
2000-01-12 11:00;239
2000-01-12 11:15;239
2000-01-12 11:30;238
2000-01-12 11:45;239
2000-01-12 12:00;239
2000-01-12 12:15;240
2000-01-12 12:30;240
2000-01-12 12:45;241
2000-01-12 13:00;241
2000-01-12 13:15;241
2000-01-12 13:30;240
2000-01-12 13:45;238
2000-01-12 14:00;239
2000-01-12 14:15;239
2000-01-12 14:30;240
2000-01-12 14:45;240
2000-01-12 15:00;241
2000-01-12 15:15;241
2000-01-12 15:30;241
2000-01-12 15:45;242
2000-01-12 16:00;242
2000-01-12 16:15;243
2000-01-12 16:30;243
2000-01-12 16:45;244
2000-01-12 17:00;245
2000-01-12 17:15;246
2000-01-12 17:30;246
2000-01-12 17:45;247
2000-01-12 18:00;248
2000-01-12 18:15;248
2000-01-12 18:30;248
2000-01-12 18:45;247
2000-01-12 19:00;247
2000-01-12 19:15;246
2000-01-12 19:30;246
2000-01-12 19:45;247
2000-01-12 20:00;246
2000-01-12 20:15;246
2000-01-12 20:30;247
2000-01-12 20:45;247
2000-01-12 21:00;247
2000-01-12 21:15;247
2000-01-12 21:30;246
2000-01-12 21:45;245
2000-01-12 22:00;243
2000-01-12 22:15;242
2000-01-12 22:30;242
2000-01-12 22:45;241
2000-01-12 23:00;241
2000-01-12 23:15;241
2000-01-12 23:30;241
2000-01-12 23:45;241
2000-01-13 00:00;241
2000-01-13 00:15;241
2000-01-13 00:30;241
2000-01-13 00:45;241
2000-01-13 01:00;241
2000-01-13 01:15;241
2000-01-13 01:30;241
2000-01-13 01:45;241
2000-01-13 02:00;241
2000-01-13 02:15;241
2000-01-13 02:30;241
2000-01-13 02:45;241
2000-01-13 03:00;241
2000-01-13 03:15;241
2000-01-13 03:30;241
2000-01-13 03:45;241
2000-01-13 04:00;241
2000-01-13 04:15;242
2000-01-13 04:30;242
2000-01-13 04:45;241
2000-01-13 05:00;241
2000-01-13 05:15;241
2000-01-13 05:30;241
2000-01-13 05:45;241
2000-01-13 06:00;241
2000-01-13 06:15;241
2000-01-13 06:30;242
2000-01-13 06:45;242
2000-01-13 07:00;242
2000-01-13 07:15;241
2000-01-13 07:30;241
2000-01-13 07:45;242
2000-01-13 08:00;242
2000-01-13 08:15;242
2000-01-13 08:30;243
2000-01-13 08:45;243
2000-01-13 09:00;243
2000-01-13 09:15;244
2000-01-13 09:30;245
2000-01-13 09:45;244
2000-01-13 10:00;245
2000-01-13 10:15;245
2000-01-13 10:30;244
2000-01-13 10:45;244
2000-01-13 11:00;243
2000-01-13 11:15;241
2000-01-13 11:30;241
2000-01-13 11:45;241
2000-01-13 12:00;240
2000-01-13 12:15;240
2000-01-13 12:30;239
2000-01-13 12:45;240
2000-01-13 13:00;239
2000-01-13 13:15;238
2000-01-13 13:30;239
2000-01-13 13:45;238
2000-01-13 14:00;237
2000-01-13 14:15;238
2000-01-13 14:30;239
2000-01-13 14:45;239
2000-01-13 15:00;240
2000-01-13 15:15;243
2000-01-13 15:30;243
2000-01-13 15:45;244
2000-01-13 16:00;244
2000-01-13 16:15;243
2000-01-13 16:30;241
2000-01-13 16:45;240
2000-01-13 17:00;239
2000-01-13 17:15;239
2000-01-13 17:30;238
2000-01-13 17:45;238
2000-01-13 18:00;234
2000-01-13 18:15;232
2000-01-13 18:30;232
2000-01-13 18:45;231
2000-01-13 19:00;231
2000-01-13 19:15;232
2000-01-13 19:30;232
2000-01-13 19:45;233
2000-01-13 20:00;233
2000-01-13 20:15;233
2000-01-13 20:30;234
2000-01-13 20:45;236
2000-01-13 21:00;237
2000-01-13 21:15;237
2000-01-13 21:30;238
2000-01-13 21:45;239
2000-01-13 22:00;241
2000-01-13 22:15;243
2000-01-13 22:30;243
2000-01-13 22:45;243
2000-01-13 23:00;242
2000-01-13 23:15;242
2000-01-13 23:30;242
2000-01-13 23:45;242
2000-01-14 00:00;242
2000-01-14 00:15;242
2000-01-14 00:30;242
2000-01-14 00:45;242
2000-01-14 01:00;242
2000-01-14 01:15;242
2000-01-14 01:30;242
2000-01-14 01:45;242
2000-01-14 02:00;242
2000-01-14 02:15;242
2000-01-14 02:30;241
2000-01-14 02:45;240
2000-01-14 03:00;239
2000-01-14 03:15;238
2000-01-14 03:30;237
2000-01-14 03:45;237
2000-01-14 04:00;236
2000-01-14 04:15;236
2000-01-14 04:30;236
2000-01-14 04:45;236
2000-01-14 05:00;235
2000-01-14 05:15;236
2000-01-14 05:30;235
2000-01-14 05:45;235
2000-01-14 06:00;236
2000-01-14 06:15;236
2000-01-14 06:30;235
2000-01-14 06:45;235
2000-01-14 07:00;235
2000-01-14 07:15;235
2000-01-14 07:30;236
2000-01-14 07:45;236
2000-01-14 08:00;235
2000-01-14 08:15;235
2000-01-14 08:30;235
2000-01-14 08:45;236
2000-01-14 09:00;235
2000-01-14 09:15;235
2000-01-14 09:30;235
2000-01-14 09:45;235
2000-01-14 10:00;235
2000-01-14 10:15;232
2000-01-14 10:30;234
2000-01-14 10:45;234
2000-01-14 11:00;232
2000-01-14 11:15;233
2000-01-14 11:30;231
2000-01-14 11:45;230
2000-01-14 12:00;230
2000-01-14 12:15;231
2000-01-14 12:30;236
2000-01-14 12:45;239
2000-01-14 13:00;242
2000-01-14 13:15;245
2000-01-14 13:30;247
2000-01-14 13:45;246
2000-01-14 14:00;242
2000-01-14 14:15;239
2000-01-14 14:30;238
2000-01-14 14:45;237
2000-01-14 15:00;237
2000-01-14 15:15;235
2000-01-14 15:30;235
2000-01-14 15:45;235
2000-01-14 16:00;234
2000-01-14 16:15;232
2000-01-14 16:30;230
2000-01-14 16:45;227
2000-01-14 17:00;222
2000-01-14 17:15;218
2000-01-14 17:30;216
2000-01-14 17:45;214
2000-01-14 18:00;214
2000-01-14 18:15;215
2000-01-14 18:30;216
2000-01-14 18:45;218
2000-01-14 19:00;219
2000-01-14 19:15;220
2000-01-14 19:30;221
2000-01-14 19:45;222
2000-01-14 20:00;223
2000-01-14 20:15;224
2000-01-14 20:30;225
2000-01-14 20:45;225
2000-01-14 21:00;226
2000-01-14 21:15;226
2000-01-14 21:30;226
2000-01-14 21:45;226
2000-01-14 22:00;227
2000-01-14 22:15;229
2000-01-14 22:30;230
2000-01-14 22:45;231
2000-01-14 23:00;232
2000-01-14 23:15;233
2000-01-14 23:30;233
2000-01-14 23:45;234
2000-01-15 00:00;234
2000-01-15 00:15;234
2000-01-15 00:30;234
2000-01-15 00:45;234
2000-01-15 01:00;234
2000-01-15 01:15;234
2000-01-15 01:30;234
2000-01-15 01:45;233
2000-01-15 02:00;233
2000-01-15 02:15;233
2000-01-15 02:30;233
2000-01-15 02:45;233
2000-01-15 03:00;233
2000-01-15 03:15;233
2000-01-15 03:30;233
2000-01-15 03:45;232
2000-01-15 04:00;232
2000-01-15 04:15;232
2000-01-15 04:30;232
2000-01-15 04:45;232
2000-01-15 05:00;232
2000-01-15 05:15;231
2000-01-15 05:30;231
2000-01-15 05:45;231
2000-01-15 06:00;231
2000-01-15 06:15;231
2000-01-15 06:30;231
2000-01-15 06:45;231
2000-01-15 07:00;230
2000-01-15 07:15;230
2000-01-15 07:30;230
2000-01-15 07:45;231
2000-01-15 08:00;231
2000-01-15 08:15;230
2000-01-15 08:30;229
2000-01-15 08:45;229
2000-01-15 09:00;229
2000-01-15 09:15;230
2000-01-15 09:30;230
2000-01-15 09:45;229
2000-01-15 10:00;229
2000-01-15 10:15;229
2000-01-15 10:30;229
2000-01-15 10:45;229
2000-01-15 11:00;229
2000-01-15 11:15;229
2000-01-15 11:30;228
2000-01-15 11:45;227
2000-01-15 12:00;226
2000-01-15 12:15;226
2000-01-15 12:30;226
2000-01-15 12:45;225
2000-01-15 13:00;225
2000-01-15 13:15;226
2000-01-15 13:30;227
2000-01-15 13:45;227
2000-01-15 14:00;227
2000-01-15 14:15;227
2000-01-15 14:30;227
2000-01-15 14:45;228
2000-01-15 15:00;228
2000-01-15 15:15;228
2000-01-15 15:30;227
2000-01-15 15:45;226
2000-01-15 16:00;226
2000-01-15 16:15;225
2000-01-15 16:30;225
2000-01-15 16:45;225
2000-01-15 17:00;225
2000-01-15 17:15;224
2000-01-15 17:30;224
2000-01-15 17:45;225
2000-01-15 18:00;225
2000-01-15 18:15;225
2000-01-15 18:30;225
2000-01-15 18:45;224
2000-01-15 19:00;223
2000-01-15 19:15;223
2000-01-15 19:30;221
2000-01-15 19:45;219
2000-01-15 20:00;218
2000-01-15 20:15;217
2000-01-15 20:30;215
2000-01-15 20:45;214
2000-01-15 21:00;214
2000-01-15 21:15;214
2000-01-15 21:30;214
2000-01-15 21:45;214
2000-01-15 22:00;215
2000-01-15 22:15;218
2000-01-15 22:30;220
2000-01-15 22:45;222
2000-01-15 23:00;223
2000-01-15 23:15;225
2000-01-15 23:30;225
2000-01-15 23:45;226
2000-01-16 00:00;227
2000-01-16 00:15;227
2000-01-16 00:30;227
2000-01-16 00:45;227
2000-01-16 01:00;227
2000-01-16 01:15;227
2000-01-16 01:30;226
2000-01-16 01:45;226
2000-01-16 02:00;226
2000-01-16 02:15;226
2000-01-16 02:30;226
2000-01-16 02:45;226
2000-01-16 03:00;225
2000-01-16 03:15;225
2000-01-16 03:30;225
2000-01-16 03:45;225
2000-01-16 04:00;225
2000-01-16 04:15;225
2000-01-16 04:30;224
2000-01-16 04:45;224
2000-01-16 05:00;224
2000-01-16 05:15;224
2000-01-16 05:30;224
2000-01-16 05:45;224
2000-01-16 06:00;223
2000-01-16 06:15;223
2000-01-16 06:30;223
2000-01-16 06:45;223
2000-01-16 07:00;223
2000-01-16 07:15;223
2000-01-16 07:30;223
2000-01-16 07:45;223
2000-01-16 08:00;223
2000-01-16 08:15;222
2000-01-16 08:30;222
2000-01-16 08:45;222
2000-01-16 09:00;222
2000-01-16 09:15;222
2000-01-16 09:30;222
2000-01-16 09:45;222
2000-01-16 10:00;222
2000-01-16 10:15;222
2000-01-16 10:30;221
2000-01-16 10:45;221
2000-01-16 11:00;221
2000-01-16 11:15;221
2000-01-16 11:30;222
2000-01-16 11:45;223
2000-01-16 12:00;223
2000-01-16 12:15;223
2000-01-16 12:30;223
2000-01-16 12:45;223
2000-01-16 13:00;222
2000-01-16 13:15;222
2000-01-16 13:30;222
2000-01-16 13:45;220
2000-01-16 14:00;219
2000-01-16 14:15;219
2000-01-16 14:30;219
2000-01-16 14:45;218
2000-01-16 15:00;218
2000-01-16 15:15;218
2000-01-16 15:30;218
2000-01-16 15:45;218
2000-01-16 16:00;217
2000-01-16 16:15;218
2000-01-16 16:30;218
2000-01-16 16:45;218
2000-01-16 17:00;218
2000-01-16 17:15;219
2000-01-16 17:30;219
2000-01-16 17:45;219
2000-01-16 18:00;219
2000-01-16 18:15;219
2000-01-16 18:30;219
2000-01-16 18:45;219
2000-01-16 19:00;221
2000-01-16 19:15;221
2000-01-16 19:30;222
2000-01-16 19:45;222
2000-01-16 20:00;223
2000-01-16 20:15;223
2000-01-16 20:30;223
2000-01-16 20:45;223
2000-01-16 21:00;223
2000-01-16 21:15;223
2000-01-16 21:30;223
2000-01-16 21:45;223
2000-01-16 22:00;223
2000-01-16 22:15;222
2000-01-16 22:30;222
2000-01-16 22:45;222
2000-01-16 23:00;222
2000-01-16 23:15;222
2000-01-16 23:30;222
2000-01-16 23:45;221
2000-01-17 00:00;221
2000-01-17 00:15;221
2000-01-17 00:30;221
2000-01-17 00:45;221
2000-01-17 01:00;221
2000-01-17 01:15;221
2000-01-17 01:30;221
2000-01-17 01:45;221
2000-01-17 02:00;221
2000-01-17 02:15;221
2000-01-17 02:30;221
2000-01-17 02:45;221
2000-01-17 03:00;221
2000-01-17 03:15;221
2000-01-17 03:30;221
2000-01-17 03:45;220
2000-01-17 04:00;220
2000-01-17 04:15;220
2000-01-17 04:30;220
2000-01-17 04:45;220
2000-01-17 05:00;220
2000-01-17 05:15;220
2000-01-17 05:30;220
2000-01-17 05:45;220
2000-01-17 06:00;220
2000-01-17 06:15;220
2000-01-17 06:30;220
2000-01-17 06:45;220
2000-01-17 07:00;220
2000-01-17 07:15;221
2000-01-17 07:30;221
2000-01-17 07:45;221
2000-01-17 08:00;221
2000-01-17 08:15;221
2000-01-17 08:30;219
2000-01-17 08:45;217
2000-01-17 09:00;216
2000-01-17 09:15;214
2000-01-17 09:30;214
2000-01-17 09:45;214
2000-01-17 10:00;213
2000-01-17 10:15;213
2000-01-17 10:30;213
2000-01-17 10:45;214
2000-01-17 11:00;215
2000-01-17 11:15;217
2000-01-17 11:30;219
2000-01-17 11:45;220
2000-01-17 12:00;221
2000-01-17 12:15;222
2000-01-17 12:30;223
2000-01-17 12:45;223
2000-01-17 13:00;223
2000-01-17 13:15;223
2000-01-17 13:30;223
2000-01-17 13:45;222
2000-01-17 14:00;223
2000-01-17 14:15;222
2000-01-17 14:30;222
2000-01-17 14:45;222
2000-01-17 15:00;222
2000-01-17 15:15;222
2000-01-17 15:30;221
2000-01-17 15:45;221
2000-01-17 16:00;221
2000-01-17 16:15;221
2000-01-17 16:30;221
2000-01-17 16:45;221
2000-01-17 17:00;221
2000-01-17 17:15;221
2000-01-17 17:30;221
2000-01-17 17:45;221
2000-01-17 18:00;222
2000-01-17 18:15;222
2000-01-17 18:30;221
2000-01-17 18:45;221
2000-01-17 19:00;221
2000-01-17 19:15;221
2000-01-17 19:30;221
2000-01-17 19:45;221
2000-01-17 20:00;222
2000-01-17 20:15;222
2000-01-17 20:30;222
2000-01-17 20:45;223
2000-01-17 21:00;224
2000-01-17 21:15;225
2000-01-17 21:30;226
2000-01-17 21:45;226
2000-01-17 22:00;226
2000-01-17 22:15;226
2000-01-17 22:30;226
2000-01-17 22:45;225
2000-01-17 23:00;225
2000-01-17 23:15;225
2000-01-17 23:30;225
2000-01-17 23:45;225
2000-01-18 00:00;225
2000-01-18 00:15;225
2000-01-18 00:30;225
2000-01-18 00:45;225
2000-01-18 01:00;225
2000-01-18 01:15;225
2000-01-18 01:30;225
2000-01-18 01:45;225
2000-01-18 02:00;225
2000-01-18 02:15;225
2000-01-18 02:30;225
2000-01-18 02:45;225
2000-01-18 03:00;225
2000-01-18 03:15;225
2000-01-18 03:30;225
2000-01-18 03:45;225
2000-01-18 04:00;225
2000-01-18 04:15;225
2000-01-18 04:30;225
2000-01-18 04:45;225
2000-01-18 05:00;225
2000-01-18 05:15;225
2000-01-18 05:30;225
2000-01-18 05:45;225
2000-01-18 06:00;225
2000-01-18 06:15;225
2000-01-18 06:30;226
2000-01-18 06:45;226
2000-01-18 07:00;226
2000-01-18 07:15;226
2000-01-18 07:30;226
2000-01-18 07:45;226
2000-01-18 08:00;226
2000-01-18 08:15;225
2000-01-18 08:30;225
2000-01-18 08:45;225
2000-01-18 09:00;226
2000-01-18 09:15;226
2000-01-18 09:30;225
2000-01-18 09:45;225
2000-01-18 10:00;225
2000-01-18 10:15;224
2000-01-18 10:30;224
2000-01-18 10:45;225
2000-01-18 11:00;225
2000-01-18 11:15;225
2000-01-18 11:30;225
2000-01-18 11:45;225
2000-01-18 12:00;224
2000-01-18 12:15;225
2000-01-18 12:30;225
2000-01-18 12:45;225
2000-01-18 13:00;227
2000-01-18 13:15;227
2000-01-18 13:30;226
2000-01-18 13:45;224
2000-01-18 14:00;221
2000-01-18 14:15;219
2000-01-18 14:30;218
2000-01-18 14:45;217
2000-01-18 15:00;216
2000-01-18 15:15;216
2000-01-18 15:30;218
2000-01-18 15:45;219
2000-01-18 16:00;223
2000-01-18 16:15;225
2000-01-18 16:30;227
2000-01-18 16:45;229
2000-01-18 17:00;231
2000-01-18 17:15;232
2000-01-18 17:30;234
2000-01-18 17:45;235
2000-01-18 18:00;235
2000-01-18 18:15;235
2000-01-18 18:30;235
2000-01-18 18:45;234
2000-01-18 19:00;233
2000-01-18 19:15;233
2000-01-18 19:30;233
2000-01-18 19:45;233
2000-01-18 20:00;232
2000-01-18 20:15;232
2000-01-18 20:30;232
2000-01-18 20:45;232
2000-01-18 21:00;231
2000-01-18 21:15;231
2000-01-18 21:30;230
2000-01-18 21:45;228
2000-01-18 22:00;226
2000-01-18 22:15;226
2000-01-18 22:30;226
2000-01-18 22:45;225
2000-01-18 23:00;225
2000-01-18 23:15;224
2000-01-18 23:30;224
2000-01-18 23:45;225
2000-01-19 00:00;225
2000-01-19 00:15;225
2000-01-19 00:30;225
2000-01-19 00:45;226
2000-01-19 01:00;226
2000-01-19 01:15;227
2000-01-19 01:30;228
2000-01-19 01:45;228
2000-01-19 02:00;229
2000-01-19 02:15;229
2000-01-19 02:30;229
2000-01-19 02:45;229
2000-01-19 03:00;229
2000-01-19 03:15;229
2000-01-19 03:30;229
2000-01-19 03:45;229
2000-01-19 04:00;229
2000-01-19 04:15;229
2000-01-19 04:30;229
2000-01-19 04:45;229
2000-01-19 05:00;229
2000-01-19 05:15;229
2000-01-19 05:30;229
2000-01-19 05:45;229
2000-01-19 06:00;229
2000-01-19 06:15;229
2000-01-19 06:30;229
2000-01-19 06:45;229
2000-01-19 07:00;229
2000-01-19 07:15;230
2000-01-19 07:30;232
2000-01-19 07:45;233
2000-01-19 08:00;234
2000-01-19 08:15;235
2000-01-19 08:30;236
2000-01-19 08:45;236
2000-01-19 09:00;236
2000-01-19 09:15;236
2000-01-19 09:30;236
2000-01-19 09:45;236
2000-01-19 10:00;236
2000-01-19 10:15;234
2000-01-19 10:30;231
2000-01-19 10:45;228
2000-01-19 11:00;226
2000-01-19 11:15;226
2000-01-19 11:30;225
2000-01-19 11:45;223
2000-01-19 12:00;222
2000-01-19 12:15;221
2000-01-19 12:30;221
2000-01-19 12:45;221
2000-01-19 13:00;221
2000-01-19 13:15;220
2000-01-19 13:30;220
2000-01-19 13:45;221
2000-01-19 14:00;221
2000-01-19 14:15;222
2000-01-19 14:30;221
2000-01-19 14:45;222
2000-01-19 15:00;222
2000-01-19 15:15;224
2000-01-19 15:30;224
2000-01-19 15:45;224
2000-01-19 16:00;224
2000-01-19 16:15;224
2000-01-19 16:30;224
2000-01-19 16:45;224
2000-01-19 17:00;224
2000-01-19 17:15;223
2000-01-19 17:30;223
2000-01-19 17:45;223
2000-01-19 18:00;223
2000-01-19 18:15;224
2000-01-19 18:30;225
2000-01-19 18:45;226
2000-01-19 19:00;227
2000-01-19 19:15;227
2000-01-19 19:30;227
2000-01-19 19:45;227
2000-01-19 20:00;228
2000-01-19 20:15;228
2000-01-19 20:30;228
2000-01-19 20:45;227
2000-01-19 21:00;227
2000-01-19 21:15;227
2000-01-19 21:30;227
2000-01-19 21:45;227
2000-01-19 22:00;226
2000-01-19 22:15;225
2000-01-19 22:30;225
2000-01-19 22:45;224
2000-01-19 23:00;224
2000-01-19 23:15;224
2000-01-19 23:30;224
2000-01-19 23:45;224
2000-01-20 00:00;225
2000-01-20 00:15;225
2000-01-20 00:30;225
2000-01-20 00:45;226
2000-01-20 01:00;226
2000-01-20 01:15;226
2000-01-20 01:30;225
2000-01-20 01:45;225
2000-01-20 02:00;225
2000-01-20 02:15;225
2000-01-20 02:30;225
2000-01-20 02:45;225
2000-01-20 03:00;225
2000-01-20 03:15;226
2000-01-20 03:30;227
2000-01-20 03:45;228
2000-01-20 04:00;228
2000-01-20 04:15;228
2000-01-20 04:30;229
2000-01-20 04:45;229
2000-01-20 05:00;229
2000-01-20 05:15;228
2000-01-20 05:30;228
2000-01-20 05:45;228
2000-01-20 06:00;228
2000-01-20 06:15;228
2000-01-20 06:30;228
2000-01-20 06:45;227
2000-01-20 07:00;227
2000-01-20 07:15;227
2000-01-20 07:30;227
2000-01-20 07:45;227
2000-01-20 08:00;227
2000-01-20 08:15;227
2000-01-20 08:30;227
2000-01-20 08:45;227
2000-01-20 09:00;227
2000-01-20 09:15;230
2000-01-20 09:30;232
2000-01-20 09:45;231
2000-01-20 10:00;227
2000-01-20 10:15;224
2000-01-20 10:30;221
2000-01-20 10:45;219
2000-01-20 11:00;219
2000-01-20 11:15;219
2000-01-20 11:30;218
2000-01-20 11:45;218
2000-01-20 12:00;218
2000-01-20 12:15;218
2000-01-20 12:30;219
2000-01-20 12:45;218
2000-01-20 13:00;218
2000-01-20 13:15;218
2000-01-20 13:30;218
2000-01-20 13:45;217
2000-01-20 14:00;218
2000-01-20 14:15;220
2000-01-20 14:30;222
2000-01-20 14:45;222
2000-01-20 15:00;223
2000-01-20 15:15;225
2000-01-20 15:30;226
2000-01-20 15:45;226
2000-01-20 16:00;226
2000-01-20 16:15;227
2000-01-20 16:30;227
2000-01-20 16:45;226
2000-01-20 17:00;227
2000-01-20 17:15;226
2000-01-20 17:30;226
2000-01-20 17:45;225
2000-01-20 18:00;223
2000-01-20 18:15;219
2000-01-20 18:30;217
2000-01-20 18:45;215
2000-01-20 19:00;215
2000-01-20 19:15;215
2000-01-20 19:30;215
2000-01-20 19:45;214
2000-01-20 20:00;214
2000-01-20 20:15;214
2000-01-20 20:30;214
2000-01-20 20:45;214
2000-01-20 21:00;214
2000-01-20 21:15;215
2000-01-20 21:30;216
2000-01-20 21:45;217
2000-01-20 22:00;218
2000-01-20 22:15;218
2000-01-20 22:30;218
2000-01-20 22:45;218
2000-01-20 23:00;219
2000-01-20 23:15;220
2000-01-20 23:30;220
2000-01-20 23:45;221
2000-01-21 00:00;221
2000-01-21 00:15;222
2000-01-21 00:30;221
2000-01-21 00:45;221
2000-01-21 01:00;221
2000-01-21 01:15;221
2000-01-21 01:30;221
2000-01-21 01:45;220
2000-01-21 02:00;220
2000-01-21 02:15;220
2000-01-21 02:30;220
2000-01-21 02:45;220
2000-01-21 03:00;220
2000-01-21 03:15;220
2000-01-21 03:30;220
2000-01-21 03:45;220
2000-01-21 04:00;220
2000-01-21 04:15;220
2000-01-21 04:30;219
2000-01-21 04:45;219
2000-01-21 05:00;219
2000-01-21 05:15;219
2000-01-21 05:30;219
2000-01-21 05:45;219
2000-01-21 06:00;219
2000-01-21 06:15;219
2000-01-21 06:30;219
2000-01-21 06:45;219
2000-01-21 07:00;219
2000-01-21 07:15;220
2000-01-21 07:30;220
2000-01-21 07:45;220
2000-01-21 08:00;220
2000-01-21 08:15;220
2000-01-21 08:30;220
2000-01-21 08:45;220
2000-01-21 09:00;221
2000-01-21 09:15;224
2000-01-21 09:30;226
2000-01-21 09:45;228
2000-01-21 10:00;229
2000-01-21 10:15;229
2000-01-21 10:30;229
2000-01-21 10:45;229
2000-01-21 11:00;229
2000-01-21 11:15;229
2000-01-21 11:30;229
2000-01-21 11:45;229
2000-01-21 12:00;229
2000-01-21 12:15;229
2000-01-21 12:30;230
2000-01-21 12:45;228
2000-01-21 13:00;225
2000-01-21 13:15;223
2000-01-21 13:30;221
2000-01-21 13:45;219
2000-01-21 14:00;218
2000-01-21 14:15;215
2000-01-21 14:30;212
2000-01-21 14:45;209
2000-01-21 15:00;209
2000-01-21 15:15;208
2000-01-21 15:30;208
2000-01-21 15:45;208
2000-01-21 16:00;208
2000-01-21 16:15;208
2000-01-21 16:30;210
2000-01-21 16:45;210
2000-01-21 17:00;211
2000-01-21 17:15;212
2000-01-21 17:30;213
2000-01-21 17:45;213
2000-01-21 18:00;216
2000-01-21 18:15;214
2000-01-21 18:30;213
2000-01-21 18:45;213
2000-01-21 19:00;213
2000-01-21 19:15;213
2000-01-21 19:30;213
2000-01-21 19:45;213
2000-01-21 20:00;215
2000-01-21 20:15;219
2000-01-21 20:30;222
2000-01-21 20:45;224
2000-01-21 21:00;224
2000-01-21 21:15;224
2000-01-21 21:30;224
2000-01-21 21:45;224
2000-01-21 22:00;224
2000-01-21 22:15;225
2000-01-21 22:30;224
2000-01-21 22:45;223
2000-01-21 23:00;223
2000-01-21 23:15;223
2000-01-21 23:30;223
2000-01-21 23:45;223
2000-01-22 00:00;223
2000-01-22 00:15;223
2000-01-22 00:30;224
2000-01-22 00:45;224
2000-01-22 01:00;225
2000-01-22 01:15;225
2000-01-22 01:30;225
2000-01-22 01:45;224
2000-01-22 02:00;224
2000-01-22 02:15;224
2000-01-22 02:30;224
2000-01-22 02:45;224
2000-01-22 03:00;224
2000-01-22 03:15;224
2000-01-22 03:30;225
2000-01-22 03:45;225
2000-01-22 04:00;225
2000-01-22 04:15;225
2000-01-22 04:30;225
2000-01-22 04:45;225
2000-01-22 05:00;225
2000-01-22 05:15;225
2000-01-22 05:30;225
2000-01-22 05:45;225
2000-01-22 06:00;225
2000-01-22 06:15;225
2000-01-22 06:30;225
2000-01-22 06:45;226
2000-01-22 07:00;226
2000-01-22 07:15;226
2000-01-22 07:30;226
2000-01-22 07:45;226
2000-01-22 08:00;225
2000-01-22 08:15;226
2000-01-22 08:30;227
2000-01-22 08:45;228
2000-01-22 09:00;228
2000-01-22 09:15;229
2000-01-22 09:30;229
2000-01-22 09:45;229
2000-01-22 10:00;230
2000-01-22 10:15;231
2000-01-22 10:30;232
2000-01-22 10:45;233
2000-01-22 11:00;234
2000-01-22 11:15;235
2000-01-22 11:30;235
2000-01-22 11:45;235
2000-01-22 12:00;235
2000-01-22 12:15;235
2000-01-22 12:30;235
2000-01-22 12:45;235
2000-01-22 13:00;235
2000-01-22 13:15;235
2000-01-22 13:30;234
2000-01-22 13:45;234
2000-01-22 14:00;234
2000-01-22 14:15;234
2000-01-22 14:30;234
2000-01-22 14:45;235
2000-01-22 15:00;235
2000-01-22 15:15;235
2000-01-22 15:30;235
2000-01-22 15:45;235
2000-01-22 16:00;236
2000-01-22 16:15;235
2000-01-22 16:30;236
2000-01-22 16:45;236
2000-01-22 17:00;236
2000-01-22 17:15;235
2000-01-22 17:30;235
2000-01-22 17:45;236
2000-01-22 18:00;237
2000-01-22 18:15;237
2000-01-22 18:30;239
2000-01-22 18:45;239
2000-01-22 19:00;241
2000-01-22 19:15;241
2000-01-22 19:30;242
2000-01-22 19:45;242
2000-01-22 20:00;243
2000-01-22 20:15;243
2000-01-22 20:30;243
2000-01-22 20:45;244
2000-01-22 21:00;244
2000-01-22 21:15;244
2000-01-22 21:30;244
2000-01-22 21:45;244
2000-01-22 22:00;244
2000-01-22 22:15;244
2000-01-22 22:30;245
2000-01-22 22:45;245
2000-01-22 23:00;245
2000-01-22 23:15;245
2000-01-22 23:30;246
2000-01-22 23:45;247
2000-01-23 00:00;247
2000-01-23 00:15;247
2000-01-23 00:30;248
2000-01-23 00:45;248
2000-01-23 01:00;249
2000-01-23 01:15;249
2000-01-23 01:30;249
2000-01-23 01:45;249
2000-01-23 02:00;249
2000-01-23 02:15;249
2000-01-23 02:30;249
2000-01-23 02:45;250
2000-01-23 03:00;251
2000-01-23 03:15;251
2000-01-23 03:30;251
2000-01-23 03:45;252
2000-01-23 04:00;252
2000-01-23 04:15;252
2000-01-23 04:30;253
2000-01-23 04:45;253
2000-01-23 05:00;253
2000-01-23 05:15;253
2000-01-23 05:30;253
2000-01-23 05:45;253
2000-01-23 06:00;253
2000-01-23 06:15;253
2000-01-23 06:30;253
2000-01-23 06:45;254
2000-01-23 07:00;255
2000-01-23 07:15;256
2000-01-23 07:30;256
2000-01-23 07:45;257
2000-01-23 08:00;257
2000-01-23 08:15;257
2000-01-23 08:30;258
